1.1.1	0	 	ADV	verb		 	aux:pass	11
1.1.1	1	Litteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	littera	obl	11
1.1.1	2	a	ADP	preposition		ab	case	3
1.1.1	3	Fabio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Fabius	obl:agent	7
1.1.1	4	C.	PROPN	proper_noun		C.	flat:name	3
1.1.1	5	Caesaris	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Caesar	flat:name	4
1.1.1	6	consulibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	consul	appos	3
1.1.1	7	redditis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	reddo	acl	1
1.1.1	8	aegre	ADV	adverb		aegre	advmod	11
1.1.1	9	ab	ADP	preposition		ab	case	10
1.1.1	10	his	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	hic	obl	11
1.1.1	11	impetratum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	impetro	ROOT	11
1.1.1	12	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	11
1.1.1	13	summa	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	superus	amod	14
1.1.1	14	tribunorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	tribunus	nmod	16
1.1.1	15	plebis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	plebs	nmod	14
1.1.1	16	contentione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	contentio	obl	11
1.1.1	17	ut	SCONJ	conjunction		ut	mark	20
1.1.1	18	in	ADP	preposition		in	case	19
1.1.1	19	senatu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	senatus	obl	20
1.1.1	20	recitarentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	recito	ccomp	11
1.1.1	21	;	PUNCT	punc		;	punct	11
1.1.1	22	ut	SCONJ	conjunction		ut	mark	32
1.1.1	23	vero	ADV	adverb		uero	discourse	32
1.1.1	24	ex	ADP	preposition		ex	case	25
1.1.1	25	litteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	littera	obl	28
1.1.1	26	ad	ADP	preposition		ad	case	27
1.1.1	27	senatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	senatus	obl	28
1.1.1	28	referretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	refero	advcl	32
1.1.1	29	,	PUNCT	punc		,	punct	28
1.1.1	30	impetrari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	impetro	xcomp	32
1.1.1	31	non	PART	particle		non	advmod:neg	32
1.1.1	32	potuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	ROOT	32
1.1.1	33	.	PUNCT	punc		.	punct	32
1.1.2	0	referunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	refero	ROOT	0
1.1.2	1	consules	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	consul	nsubj	0
1.1.2	2	de	ADP	preposition		de	case	3
1.1.2	3	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	0
1.1.2	4	publica	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	publicus	amod	3
1.1.2	5	infinite	ADV	adjective		infinitus	advmod	0
