1.1.1	Divitias alius fulvo sibi congerat auro
1.1.2	Et teneat culti iugera multa soli,
1.1.3	Quem labor adsiduus vicino terreat hoste,
1.1.4	Martia cui somnos classica pulsa fugent:
1.1.5	Me mea paupertas vita traducat inerti, 
1.1.6	Dum meus adsiduo luceat igne focus.
1.1.7	Ipse seram teneras maturo tempore vites
1.1.8	Rusticus et facili grandia poma manu;
1.1.9	Nec spes destituat, sed frugum semper acervos
1.1.10	Praebeat et pleno pinguia musta lacu. 
1.1.11	Nam veneror, seu stipes habet desertus in agris
1.1.12	Seu vetus in trivio florida serta lapis,
1.1.13	Et quodcumque mihi pomum novus educat annus,
1.1.14	Libatum agricolae ponitur ante deo.
1.1.15	Flava Ceres, tibi sit nostro de rure corona 
1.1.16	Spicea, quae templi pendeat ante fores,
1.1.17	Pomosisque ruber custos ponatur in hortis,
1.1.18	Terreat ut saeva falce Priapus aves.
1.1.19	Vos quoque, felicis quondam, nunc pauperis agri
1.1.20	Custodes, fertis munera vestra, Lares. 
1.1.21	Tunc vitula innumeros lustrabat caesa iuvencos,
1.1.22	Nunc agna exigui est hostia parva soli.
1.1.23	Agna cadet vobis, quam circum rustica pubes
1.1.24	Clamet io messes et bona vina date .
1.1.25	Iam modo iam possim contentus vivere parvo 
1.1.26	Nec semper longae deditus esse viae,
1.1.27	Sed Canis aestivos ortus vitare sub umbra
1.1.28	Arboris ad rivos praetereuntis aquae.
1.1.29	Nec tamen interdum pudeat tenuisse bidentem
1.1.30	Aut stimulo tardos increpuisse boves, 
1.1.31	Non agnamve sinu pigeat fetumve capellae
1.1.32	Desertum oblita matre referre domum.
1.1.33	At vos exiguo pecori, furesque lupique,
1.1.34	Parcite: de magno est praeda petenda grege.
1.1.35	Hic ego pastoremque meum lustrare quotannis 
1.1.36	Et placidam soleo spargere lacte Palem.
1.1.37	Adsitis, divi, neu vos e paupere mensa
1.1.38	Dona nec e puris spernite fictilibus.
1.1.39	Fictilia antiquus primum sibi fecit agrestis
1.1.40	Pocula, de facili conposuitque luto. 
1.1.41	Non ego divitias patrum fructusque requiro,
1.1.42	Quos tulit antiquo condita messis avo:
1.1.43	Parva seges satis est, satis requiescere lecto
1.1.44	Si licet et solito membra levare toro.
1.1.45	Quam iuvat inmites ventos audire cubantem 
1.1.46	Et dominam tenero continuisse sinu
1.1.47	Aut, gelidas hibernus aquas cum fuderit Auster,
1.1.48	Securum somnos igne iuvante sequi.
1.1.49	Hoc mihi contingat. Sit dives iure, furorem
1.1.50	Qui maris et tristes ferre potest pluvias. 
1.1.51	O quantum est auri pereat potiusque smaragdi,
1.1.52	Quam fleat ob nostras ulla puella vias.
1.1.53	Te bellare decet terra, Messalla, marique,
1.1.54	Ut domus hostiles praeferat exuvias;
1.1.55	Me retinent vinctum formosae vincla puellae, 
1.1.56	Et sedeo duras ianitor ante fores.
1.1.57	Non ego laudari curo, mea Delia; tecum
1.1.58	Dum modo sim, quaeso segnis inersque vocer.
1.1.59	Te spectem, suprema mihi cum venerit hora,
1.1.60	Te teneam moriens deficiente manu. 
1.1.61	Flebis et arsuro positum me, Delia, lecto,
1.1.62	Tristibus et lacrimis oscula mixta dabis.
1.1.63	Flebis: non tua sunt duro praecordia ferro
1.1.64	Vincta, neque in tenero stat tibi corde silex.
1.1.65	Illo non iuvenis poterit de funere quisquam 
1.1.66	Lumina, non virgo, sicca referre domum.
1.1.67	Tu manes ne laede meos, sed parce solutis
1.1.68	Crinibus et teneris, Delia, parce genis.
